t,x,u,dudt,dudx,d2udx2,u_dudx,nu_true,scenario
0.04556962025316456,0.3076923076923077,0.9994697818454623,0.4384380048072789,0.007859156683119872,2.885252323121245,0.007854989615567127,0.01,medium_viscosity
0.04556962025316456,0.3333333333333333,1.0006197708475677,-0.34345289225505643,0.003584374236344612,-3.218685353969715,0.003586595727003071,0.01,medium_viscosity
0.04556962025316456,0.358974358974359,0.9996535959088646,0.0451518681951521,-0.012029750037421905,2.0007836606159266,-0.012025582882793606,0.01,medium_viscosity
0.04556962025316456,0.3846153846153846,1.0000028605892384,-0.15460621461074714,0.004018560913725877,-0.7490154064263995,0.00401857240917798,0.01,medium_viscosity
0.04556962025316456,0.41025641025641024,0.9998596759557223,0.019311399120013062,-0.1406773650117391,-10.537266815759871,-0.14065762459494233,0.01,medium_viscosity
0.04556962025316456,0.4358974358974359,0.9927886367424825,-0.4183563325257336,-0.7651113454275854,-38.16858365667615,-0.7595938495832592,0.01,medium_viscosity
0.04556962025316456,0.4615384615384615,0.9606231967030257,0.061215058718410154,-3.1030149879146984,-144.18790045731853,-2.9808281771080183,0.01,medium_viscosity
0.04556962025316456,0.48717948717948717,0.8336596630032672,0.6854382603381154,-9.042216420378343,-319.0698112748456,-7.538131093815219,0.01,medium_viscosity
0.04556962025316456,0.5128205128205128,0.4969197905297773,6.365742283881804,-13.411963719079775,-21.77047802386614,-6.664670201878095,0.01,medium_viscosity
0.04556962025316456,0.5384615384615384,0.145866651768407,5.62087949805796,-9.220909884349808,348.6726771328035,-1.3450232510883156,0.01,medium_viscosity
0.04556962025316456,0.5641025641025641,0.02405261697337688,1.579283920183749,-2.756010715399787,155.58945804529822,-0.06628927011203348,0.01,medium_viscosity
0.04556962025316456,0.5897435897435898,0.004532768927392283,-0.06313546943770755,-0.4960648215185894,20.68632167743518,-0.0022485472089518606,0.01,medium_viscosity
0.04556962025316456,0.6153846153846154,-0.0013866046429610339,0.2758389730670395,-0.07165339665923612,12.417769461594373,9.935493249162543e-05,0.01,medium_viscosity
0.04556962025316456,0.641025641025641,0.000858235765380175,0.049861545353148885,0.03284444446798695,-4.266937853670976,2.8188276936469432e-05,0.01,medium_viscosity
0.04556962025316456,0.6666666666666666,0.0002977258425767583,-0.18650445330323506,-0.021906847825330644,-0.003662945207796597,-6.5222347269973914e-06,0.01,medium_viscosity
0.04556962025316456,0.6923076923076923,-0.00026519232822652466,-0.09043002805019007,-0.0006713777347071854,1.6600296122764264,1.780442245864485e-07,0.01,medium_viscosity
0.04556962025316456,0.717948717948718,0.000263296215155877,0.16013836002597379,0.012268072954139363,-0.6507524585463957,3.2301371760810733e-06,0.01,medium_viscosity
0.04556962025316456,0.7435897435897436,0.0003639396181395964,-0.0722356314867722,-0.014310452523321646,-1.422372528695563,-5.208140626742503e-06,0.01,medium_viscosity
0.04556962025316456,0.7692307692307692,-0.00047057314501446377,-0.0683417549368001,-0.008703996903154966,1.8596760670685637,4.095867196913785e-06,0.01,medium_viscosity
0.04556962025316456,0.7948717948717948,-8.241919740681214e-05,0.4035793797366798,-0.006968632906717162,-1.7243176753464151,5.743491311943289e-07,0.01,medium_viscosity
0.04556962025316456,0.8205128205128205,-0.0008279389351025234,0.123123147102893,0.02776545973374979,4.433576901302838,-2.2988105164592794e-05,0.01,medium_viscosity
0.04556962025316456,0.8461538461538461,0.0013414505325290745,0.3557199431328917,0.027947901633523602,-4.419346433120481,3.749072752936043e-05,0.01,medium_viscosity
0.04556962025316456,0.8717948717948718,0.0006052867896935587,0.043916791700063615,-0.01567786351407303,1.0165367516079429,-9.48960367568704e-06,0.01,medium_viscosity
0.04556962025316456,0.8974358974358974,0.0005374575318073807,0.060906651647346065,-0.028006880183185475,-1.9782000517987135,-1.5052508696879907e-05,0.01,medium_viscosity
0.04556962025316456,0.923076923076923,-0.0008309634761108246,0.6289934685596865,0.001889404561615105,4.310110261893159,-1.5700261822993363e-06,0.01,medium_viscosity
0.04556962025316456,0.9487179487179487,0.0006343500734286681,-0.5201819234349755,0.0011351659274791727,-4.3689408753557615,7.200925894501353e-07,0.01,medium_viscosity
0.04556962025316456,0.9743589743589743,-0.0007727498388042003,0.250745293264565,-0.01072229697115281,3.444058769262467,8.2856532560691e-06,0.01,medium_viscosity
0.04556962025316456,1.0,8.448869029262658e-05,0.11528367532955196,0.03343230263477625,0.0,2.824651463078974e-06,0.01,medium_viscosity
0.05063291139240506,0.0,0.0011310208248247438,-0.11107936363379432,10.196530447140772,0.0,0.01153248827667577,0.01,medium_viscosity
0.05063291139240506,0.02564102564102564,0.2625805194694599,-2.8039274163176424,9.798937898867743,-31.012218765296222,2.5730102037336704,0.01,medium_viscosity
0.05063291139240506,0.05128205128205128,0.5036406566641962,-5.547414841500971,8.585623577636937,-63.626298290706714,4.324069096512673,0.01,medium_viscosity
0.05063291139240506,0.07692307692307693,0.7028689080662259,-5.976330433529948,6.779877847577587,-77.22186865392267,4.765365339549253,0.01,medium_viscosity
0.05063291139240506,0.10256410256410256,0.8513267001297135,-6.282858332047575,4.604882889602127,-92.42773806816315,3.9202597548887583,0.01,medium_viscosity
0.05063291139240506,0.1282051282051282,0.9390167485586427,-4.06506977717581,2.514934764480929,-70.5882156912903,2.3615658653799776,0.01,medium_viscosity
0.05063291139240506,0.15384615384615385,0.980297713692838,-1.7577614335099756,1.0468588020126934,-43.92170938123209,1.0262332901722668,0.01,medium_viscosity
0.05063291139240506,0.1794871794871795,0.9927018153285244,-0.14188690570276608,0.3570059426589409,-9.886813648360617,0.3544004473606017,0.01,medium_viscosity
0.05063291139240506,0.20512820512820512,0.9986057107522709,-0.05203132621514728,0.11971748652046243,-8.621685930440707,0.1195505657162418,0.01,medium_viscosity
0.05063291139240506,0.23076923076923075,0.998841173611625,0.024325962124165657,0.015769800048569982,0.5137663856330948,0.015751525588134304,0.01,medium_viscosity
0.05063291139240506,0.2564102564102564,0.9994144184470694,0.14452582379588325,0.028309930985056686,0.46436382741286825,0.028293353211707097,0.01,medium_viscosity
0.05063291139240506,0.28205128205128205,1.000292964944192,-0.26672262604053004,0.04436840193317887,0.7881969065406622,0.04438140031957511,0.01,medium_viscosity
0.05063291139240506,0.3076923076923077,1.0016897211103093,-0.14939111832668994,-0.02753782361315532,-6.396882499154561,-0.027584354855046442,0.01,medium_viscosity
0.05063291139240506,0.3333333333333333,0.9988807688614662,0.43276976894982694,-0.03524640887219449,5.795612848949674,-0.03520695999386324,0.01,medium_viscosity
0.05063291139240506,0.358974358974359,0.9998822129630173,0.3713047186873078,0.006615871299611165,-2.530354995549002,0.0066150920357337245,0.01,medium_viscosity
0.05063291139240506,0.3846153846153846,0.9992200443127283,0.07062188782297113,0.0014672234607374657,2.1287604641166844,0.001466079091454765,0.01,medium_viscosity
0.05063291139240506,0.41025641025641024,0.999957455191773,0.06552594381898841,-0.1667185158944846,-15.247248133824177,-0.166711422887198,0.01,medium_viscosity
0.05063291139240506,0.4358974358974359,0.9906703768309598,0.05888013812410248,-0.7609740220748323,-31.104681348243115,-0.7538744212074453,0.01,medium_viscosity
0.05063291139240506,0.4615384615384615,0.9609331463674227,-0.5928634975144337,-2.9940327369737108,-143.0738984138696,-2.877065298267214,0.01,medium_viscosity
0.05063291139240506,0.48717948717948717,0.8371302364733336,0.9517947653434552,-8.41974411207107,-280.13158884372467,-7.048422379583013,0.01,medium_viscosity
0.05063291139240506,0.5128205128205128,0.5291513970304447,5.675928207190435,-12.924666989279588,-71.25239557853966,-6.839105593530565,0.01,medium_viscosity
0.05063291139240506,0.5384615384615384,0.17432680112566248,5.454947843058918,-9.693496912664301,323.28366155453205,-1.6898363085062529,0.01,medium_viscosity
0.05063291139240506,0.5641025641025641,0.03204899125278827,2.0872384537441384,-3.317217256494296,174.06615162672833,-0.10631346683698399,0.01,medium_viscosity
0.05063291139240506,0.5897435897435898,0.004213095664416549,0.32827069341592396,-0.6247593859174543,35.945562278265335,-0.002632171060112372,0.01,medium_viscosity
0.05063291139240506,0.6153846153846154,1.0048385226507888e-05,0.12420783230209563,-0.060496729376088264,8.066924931961221,-6.07894441714731e-07,0.01,medium_viscosity
0.05063291139240506,0.641025641025641,0.0011106992861556124,-0.14539265691362022,-0.012804653325533833,-4.346943000017975,-1.4222119308140518e-05,0.01,medium_viscosity
0.05063291139240506,0.6666666666666666,-0.0006466005032624067,0.4012474387612466,-0.03575842089553373,2.5565491295579834,2.3121412946921067e-05,0.01,medium_viscosity
0.05063291139240506,0.6923076923076923,-0.0007230658879743225,0.0859246770582771,0.0335541152269109,2.8498286879926984,-2.4261836121739065e-05,0.01,medium_viscosity
0.05063291139240506,0.717948717948718,0.0010741233545278962,-0.10050622192599233,0.014064481728755303,-4.370020100848837,1.510698829418695e-05,0.01,medium_viscosity
0.05063291139240506,0.7435897435897436,-1.8104147048198636e-06,0.013730249612640662,-0.03686924868420312,0.397189128638079,6.674862997354173e-08,0.01,medium_viscosity
0.05063291139240506,0.7692307692307692,-0.0008166073472261099,0.269356048872729,0.03827520673662891,5.464078394186819,-3.1255815037729464e-05,0.01,medium_viscosity
0.05063291139240506,0.7948717948717948,0.0019610206999940982,-0.23836162981175152,0.011935496661758867,-7.518575780026682,2.3405756018419597e-05,0.01,medium_viscosity
0.05063291139240506,0.8205128205128205,-0.00020453059534103978,-0.05358896942164772,0.02304009763869223,8.384734656227485,-4.712404886757407e-06,0.01,medium_viscosity
0.05063291139240506,0.8461538461538461,0.0031425641686449817,-0.4944072377183801,0.020127527302611335,-8.611915142441795,6.325204610460995e-05,0.01,medium_viscosity
0.05063291139240506,0.8717948717948718,0.0008276502919723618,-0.03431764001932584,-0.04478601128100032,3.5486591329200854,-3.7067155312997404e-05,0.01,medium_viscosity
0.05063291139240506,0.8974358974358974,0.0008458456414141962,-0.17126244565211185,0.029760184114346916,2.2659441079169995,2.517252202080434e-05,0.01,medium_viscosity
0.05063291139240506,0.923076923076923,0.002353813579887588,-0.5482322035606898,-0.055483897788285,-8.91498249632229,-0.00013059875207916015,0.01,medium_viscosity
0.05063291139240506,0.9487179487179487,-0.0019994824502927266,0.5111327657679796,-0.036210856443431555,10.418279721220857,7.240297196871069e-05,0.01,medium_viscosity
0.05063291139240506,0.9743589743589743,0.0004968465827885339,-0.22533735593609325,0.05201987607142078,-3.5362825850623736,2.5845897663168438e-05,0.01,medium_viscosity
0.05063291139240506,1.0,0.0006682035020878263,0.09626178345998498,0.006682919852672404,0.0,4.465550449727961e-06,0.01,medium_viscosity
0.05569620253164557,0.0,0.0005685936671852789,-0.18079544859307325,9.66477817344624,0.0,0.005495331664172039,0.01,medium_viscosity
0.05569620253164557,0.02564102564102564,0.24838341862734528,-2.6366134126997562,9.262185788394783,-31.40220603401374,2.3005733700831095,0.01,medium_viscosity
0.05569620253164557,0.05128205128205128,0.47555248025153307,-4.291542342178385,8.272398975937495,-45.801165337654716,3.933959850637318,0.01,medium_viscosity
0.05569620253164557,0.07692307692307693,0.6726090071369604,-5.7710558567350105,6.7072644396502,-76.27932849275425,4.511366475358162,0.01,medium_viscosity
0.05569620253164557,0.10256410256410256,0.8195147592079536,-5.451157558557792,4.793589637951016,-72.98730603978207,3.9284174578871687,0.01,medium_viscosity
0.05569620253164557,0.1282051282051282,0.918434116775474,-3.731191510739412,2.9617164835770464,-69.89880000138761,2.7201414627334475,0.01,medium_viscosity
0.05569620253164557,0.15384615384615385,0.9713976558016483,-2.532584726916469,1.4342110348923105,-49.24662499602181,1.3931892372192465,0.01,medium_viscosity
0.05569620253164557,0.1794871794871795,0.9919834006161053,-1.0855093224061223,0.5254198013538733,-21.6390912199763,0.5212077212980538,0.01,medium_viscosity
0.05569620253164557,0.20512820512820512,0.9983422609992828,-0.26512351743800205,0.13612837726793164,-8.725639858727154,0.13590271194783024,0.01,medium_viscosity
0.05569620253164557,0.23076923076923075,0.9989643430401018,-0.137466884273591,0.03517670853067173,0.8514096972208796,0.03514027752765563,0.01,medium_viscosity
0.05569620253164557,0.2564102564102564,1.0001461947700865,-0.26517909018779345,-0.00042651189702719305,-3.6284608905815645,-0.0004265742508359181,0.01,medium_viscosity
0.05569620253164557,0.28205128205128205,0.9989424706351261,0.015953156317228545,0.015348754483102023,4.858931668231475,0.015332522724521902,0.01,medium_viscosity
0.05569620253164557,0.3076923076923077,1.0009333103846045,-0.4686503046180704,0.04152598247450018,-2.8171078849024185,0.04156473910517453,0.01,medium_viscosity
0.05569620253164557,0.3333333333333333,1.001072008197921,-0.4231905007844833,0.016164066174757186,0.8388784135224648,0.016181394186208262,0.01,medium_viscosity
0.05569620253164557,0.358974358974359,1.001762236855105,-0.31826056368434386,-0.029140501773673333,-4.372634713500045,-0.02919185423987515,0.01,medium_viscosity
0.05569620253164557,0.3846153846153846,0.9995776234915787,0.00313108389624589,-0.02872359228575483,4.405153653557689,-0.028711460115135857,0.01,medium_viscosity
0.05569620253164557,0.41025641025641024,1.000289232122502,-0.6851045451549639,-0.1678778278900691,-15.259184030694204,-0.16792638355055078,0.01,medium_viscosity
0.05569620253164557,0.4358974358974359,0.9909685041126008,-0.3199754732815427,-0.8259795618520562,-36.0727512183408,-0.8185197308361136,0.01,medium_viscosity
0.05569620253164557,0.4615384615384615,0.9579313058736787,-0.20720603972211593,-2.9058715459318,-126.15882353987924,-2.7836253246956146,0.01,medium_viscosity
0.05569620253164557,0.48717948717948717,0.8419494504750726,1.628074064571438,-7.800800120973628,-255.64560531338321,-6.5678793751196265,0.01,medium_viscosity
0.05569620253164557,0.5128205128205128,0.5578902740288773,5.316358757344472,-12.4800518752773,-109.3360315223031,-6.962499560593057,0.01,medium_viscosity
0.05569620253164557,0.5384615384615384,0.2019467902044418,6.027865166682292,-10.047823242751402,299.04986485932324,-2.0291256524152317,0.01,medium_viscosity
0.05569620253164557,0.5641025641025641,0.04261728722111302,2.0358031510784014,-3.823395506712212,186.4554985517337,-0.1629427444694673,0.01,medium_viscosity
0.05569620253164557,0.5897435897435898,0.005875225757661733,0.12652625219407107,-0.8185775991737573,47.920298236265744,-0.004809328195310561,0.01,medium_viscosity
0.05569620253164557,0.6153846153846154,0.0006389488019459795,0.32413554750777146,-0.10726349054786603,7.562202236553772,-6.85358787781029e-05,0.01,medium_viscosity
0.05569620253164557,0.641025641025641,0.0003745339346942442,-0.3560115572248575,0.014548624274230437,1.939142719569753,5.448953493815718e-06,0.01,medium_viscosity
0.05569620253164557,0.6666666666666666,0.0013850320980603608,-0.3895805054179671,-0.01291949425020716,-4.081655964475886,-1.789391422724319e-05,0.01,medium_viscosity
0.05569620253164557,0.6923076923076923,-0.00028800423198304607,-0.07158209174268186,-0.015986119625753192,3.842459185183295,4.604070105204148e-06,0.01,medium_viscosity
0.05569620253164557,0.717948717948718,0.0005652310916114793,-0.4914564302787432,0.006936424335388667,-2.054500756214231,3.920682698972166e-06,0.01,medium_viscosity
0.05569620253164557,0.7435897435897436,6.7709836498424e-05,0.11795243790482647,-0.0003512016939496165,1.4860659259258442,-2.3779809275298076e-08,0.01,medium_viscosity
0.05569620253164557,0.7692307692307692,0.0005472207483320118,0.09824949985576381,0.013385122439030686,-0.4146326435533805,7.324616717601974e-06,0.01,medium_viscosity
